MANIFACTURER,BRAND_NAME,COMPOSITION
CELON,RITOPP,"Ritodrine 10mg tablets,"
CELON,KETSIA,"Ketamine 100mg/500mg injection,"
CELON,LUPROVA,"Leuprorelin 3.75mg/ml injection, Leuprorelin 1mg/0.5ml injection, Leuprorelin 4mg/4ml injection,"
CELON,BUCELON,"Busulfan 2mg tablets,"
CENTAUR,COSALON,"Bicalutamide 50mg fc tabs,"
CENTAUR,PROCARTIL,"Glucosamine sulphate 500mg, Ibuprofen 200mg tabs,"
CENTAUR,CARDIF BETA 10,"Nitrendipine 10mg, Atenolol 50mg tabs,"
CENTAUR,ALBUTAMOL,"Etophyline 200mg, Salbutamol Sulphate 2mg, Bromhexine 8mg tabs, Etophyline 200mg, Salbutamol Sulphate 2mg, Bromhexine 8mg tabs, Etophyline 50mg, Salbutamol Sulphate 1mg, Bromhexine 4mg/5ml syrup,"
CENTAUR,DICLOGENTA,"Diclofenac Sodium 1mg, Gentamicin sulphate 3mg/ml eye drops A,"
CENTAUR,METOZ,"Metolazone 2.5mg/5mg tablets,"
CENTAUR,RELUB,"Sodium Carboxymethyl Cellulose 0.5% w/v eye drops,"
CENTAUR,CENTAFLOX EYE,"Moxifloxacin 0.5% w/v per 5ml eye drops,"
CENTAUR,NIMUTAB,"Nimesulide 100mg tablets,"
CENTAUR,OCULAST,"Azelastine 0.05% w/v eye drops,"
CENTAUR,AREST EYE,"Olopatadine 0.1% w/v drops,"
CENTAUR,CATAREST,"Potassium iodide 3.3%, Sodium chloride 0.83%, Calcium chloride 1% drops,"
CENTAUR,CIPRO-CENT,"Ciprofloxacon hcl 0.3%w/v, Benzalkonium Chloride 0.01% per ml v/v drops,"
CENTAUR,GLUCOTIM LA,"Timolol maleate 0.5% w/v long acting drops,"
CENTAUR,I-GESIC,"Diclofenac sodium 0.1% w/v drops,"
CENTAUR,KOFAREST,"Terbutaline sulphate 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg, Menthol 2.5mg per 5ml syrup,"
CENTAUR,KOFAREST C,"Chlorpheniramine maleate 4mg, Codeine Phosphate 10mg, Menthol 1.5mg per 5ml syrup,"
CENTAUR,KOFAREST DX,"Chlorpheniramine maleate 2mg, Dextromethorphan hydrobromide 10mg, Menthol 1.5mg per 5ml syrup,"
CENTAUR,LEEFLOX EYE,"Levofloxacin 0.5% drops,"
CENTAUR,LIPOREST,"Atorvastatin calcium trihydrate 10mg tablets,"
CENTAUR,LIVOSIL FORTE,"Silymarin 140mg capsules , Silymarin 35mg per 5ml suspension,"
CENTAUR,OCUPOL,"Polymixin -B sulphate 5000iu + Chloramphenicol 4mg per ml drops, Polymixin_B sulphate 5000iu + Chloramphenicol 4mg + Dexamthasone sod phosphate 1mg D tablets,"
CENTAUR,OCUREST,"Phenylephrine hcl 0.12% , Naphazoline hcl 0.05%, Menthol 0.005%, Camphor 0.01%, Benzalkonium Chloride 0.01% per ml w/v drops, OCUREST-AH, Phenylephrine hcl 0.12%, Naphazoline hcl 0.05%, Chlorpheniramine maleate 0.01%, Benzalkonium Chloride 0.01% per ml w/v drops,"
CENTAUR,OCUWET,"Povidone 0.06% + Polyvinyl alcohol 1.4% all w/v eye drops ,"
CENTAUR,PROTOBEX POWDER,"Protein 20g , Carbohydrates 52g, Fat 2g, Vitamin A 400 iu, Vitamin D-3 100 iu , Vitamin C 83mg, Vitamin E 16mg, Vitamin K 50mcg, Vitamin B-1 2mg, Vitamin B-2 2mg, Vitamin B-6 1mg, Vitamin B-12 0.9mcg, Niacinamide 7.6mg, Panthothenic acid 3mg, Biotin 84mcg, Folic acid 55mcg , Iron 10mg, Calcium 800mg, Phosphorus 600mg, Choline 30mg, Magnesium 20mg, Chrominum 90mcg, Iodine 44mcg, Selenium 30mcg per 100g powder,"
CENTAUR,PROTOBEX PLUS SYRUP,"Proteiin hydrolysate (20%) 2.5g, Derived from soya, casein, whey), Elemental iron (as iron choline citrate ) 5mg , Vitamin B-6 0.5mg , Vitamin B-12 1.67mcg , Niacinamide 8.33mg, Zinc sulphate 2.5mg, Magnesium chloride 3.33mg, Manganese chloride 0.03mg, Elemental copper (as copper sulphate) pentahydrate 40mcg , Folic acid 1mg per 5ml syrup,"
CENTAUR,SINAREST NASAL DROPS,"Oxymetazoline hcl 0.05mg w/v per ml drops,"
CENTAUR,SINAREST VAPOCAPS,"Camphor 25mg, Chlorothymol 5mg, Eucalyptol 125mg, Menthol 65mg, Terpineol 120mg capsules,"
CENTAUR,SINAREST,"Paracetamol 500mg, Phenylephrine hcl 10mg, Chlorpheniramine maleate 2mg , Caffeine anhydrous 30mg tablets ,"
CENTAUR,ESOREST,"Esomeprazole 20mg/40mg tablets,"
CENTAUR,OCUPOL-D EYE/EAR DROPS,"Polymixin B sulphate 5000 iu, Chloramphenicol 4mg, Dexamethasone Sodium phosphate 1mg per ml drops,"
CENTER INC,HISTAROL *,"Histamine Phosphate intradermal 0.1mg/ml histamine base as the phosphate ( 0.275mg/ml histamine phosphate ) 0.4% phenol in 5ml vials ,"
CENTOCOR. INC.,RETAVASE*,"Reteplase 10.4 units ( 18.1mg ) powder for injection in kits and half kits,"
CENTOCOR. INC.,SIMPONI*,"Golimumab- mg,"
CENTOCOR. INC.,STELARA*,"Usterkinumab- mg,"
CEPHALON INC,TREANDA *,"Bendamustine Hcl 100mg lyophilized powder for injection in 20 ml single use vials,"
CEPHALON INC,TRISENOX *,"Arsenic trioxide 1mg/ml injection ,"
CEPHALON INC,NUVIGIL*,"Armodafinil 50mg/150mg/250mg tablets,"
CEPHALON INC,GABITRIL FILMTABS *,"Tiagabine hydrocholride 2mg/4mg/12mg/16mg tablets,"
CEREXA INC.,CEFTAROLINE FOSAMIL*,"Ceftaroline Fosamil- mg,"
CEREXA INC.,AVYCAZ*,"Ceftazidime Avibactam- mg,"
CFL PHARMA,COSLYTE,"Dextrose 27.5g, Pot chl 1.5g, Sod bicarb 2.5g, Sod chlor 3.5g,"
CFL PHARMA,MENABOL,"Stanozolol 2mg,"
CFL PHARMA,HIRUDOID,"Heparinoid -M ucopolysaccharide polysulfate 250iu/g crm,"
CFL PHARMA,REGLAN,"Metoclopra.Hcl 10mg,"
CFL PHARMA,PERLIDE,"Pergolide 0.05mg tabs,"
CFL PHARMA,GRISACTIN FORTE,"Griseofulvin 250mg tablets,"
CFL PHARMA,JECTOCOS,"Iron sorbitol citric acid complex equiv. to 75mg elemental iron per 1.5ml injection, JECTOCOS PLUS, Iron sorbitol citric acid complex equiv. to 75mg elemental iron, Folic acid 750mcg, Vitamin B-12 75mcg per 1.5ml injection,"
CFL PHARMA,NEGADIX,"Nalidixic acid 500mg tablets,"
CHEMISCHE FABRIK KREUSSLER AND GMBH,ASCLERA*,"Polidocanol-mg,"
CHESTER LABS INC,RADIOGRADASE *,"Prussian Blue 0.5g blue powder in gelatin capsules in 30s pack,"
CHIRHOCLIN INC *,CHIRHOSTIM *,"Secretin acetate 16mcg/40mg lyophilized powder for solution injection with mannotol 1.5mg, L-cystinine 1.5mg in vials,"
CHIRON INC,PROLEUKIN *,"Aldesleukin 18million iu /vial powder for inj,"
CHIRON INC,INNOHEP INJ *,"Tinzaparin sodium 20000 units/ml,"
CIBA INC,ISMELIN *,"Guanethidine monosulfate 10mg tabs,"
CIBA INC,ANTURANE *,"Sulfinpyrazone 200mg caps,"
CIBA INC,LOTENSIN *,"Benazepril 5mg tabs,"
CIBA INC,APRESOLINE *,"Hydralazine hcl 10mg tabs,"
CIBA INC,RITALIN *,"Methylphenidate hcl 5mg tabs,"
CIBA INC,MIOCHOL-E *,Acetylcholine chloride 1
CIBA INC,ESERINE SULFATE *,"Physostigmine 0.25% oint,"
CIBA INC,CYTADREN *,"Aminoglutethimide 100mg tabs,"
CIBA INC,NUPERCINAL *,"Dibucaine 1% ointment,"
CIBA INC,VIOFORM*,"Cliquinol (Iodochlorhydroxyquin) 3% ointment, Cliquinol (Iodochlorhydroxyquin) 3% cream,"
CIPLA,CIPLACTIN,"Alcohol 0.263ml/5ml, Cyproheptadine 2mg,"
CIPLA,NUTROLIN-B DRY SYRUP,"Lactobacil sporang 40*10lakhs, Nicotinam 20mg/5ml dry syrup, Vit B-1 2mg, Vit B-2 2.5mg, Vit B-6 1.5mg,"
CIPLA,NUTROLIN-B CAPS,"Nicotinam 25mg, Vit B-1 3mg, Vit B-2 3mg, Vit B-6 1mg,"
CIPLA,NUTROLIN-B PEDTABS,"Lactobac sporang 40*10lakhs, Nicotinam 20mg dstb, Vit B-1 2mg, Vit B-2 2.5mg, Vit B-6 1.5mg,"
CIPLA,ALERGIN,"Ephedrine hcl 20mg, Phenobarb 15mg, Theophyline 100mg,"
CIPLA,ASTHALIN,"Salbutamol 2mg,"
CIPLA,ASTHALIN ROTOCAPS,"Salbutamol 200mcg,"
CIPLA,ASTHALIN SA,"Salbutamol 8mg,"
CIPLA,ASTHALIN INHALER,"Salbutam 100mcg/metered dose,"
CIPLA,ASTHALIN RESPIRATOR SOLN,"Salbutam 5mg/ml,"
CIPLA,THEO-ASTHALIN,"Salbutamol 2mg, Theophylline 100mg,"
CIPLA,MUCOLINC,"Bromexhine 8mg, Salbutamol 2mg,"
CIPLA,CROMAL-5 INHALER,"Sod cromoglyc 5mg metered dose aerosol,"
CIPLA,AEROCORT INHALER,"Beclometh dipr 50mcg, Metered dose aerosol, Salbuamol sul 100mcg,"
CIPLA,AEROCORT ROTACAPS,"Beclometh dpr 100mcg, Salbuamol sul 200mcg,"
CIPLA,BECLATE ROTACAPS,"Beclamethas 100mcg aerosol inhaler,"
CIPLA,NORFLOX EYE,"Benzalkon 0.022%v/v, Norfloxacin 0.3%w/v,"
CIPLA,CIPLOX EYE,"Benzalkon 0.002%v/v, Ciprofloxacin 3mg,"
CIPLA,MICOGEL,"Miconazole 2% crm,"
CIPLA,BECLATE,"Beclmet dipp 0.025% w/w cream,"
CIPLA,BECLATE N,"Beclmet dipp 0.025% w/w cream, Neomysin sul 0.5%,"
CIPLA,BECLATE C,"Beclmet dipp 0.025% w/w, Chinoform 3% w/w cream,"
CIPLA,ETOSID,"Benzyl alcoh 150mg, Ethy alcoh 30.5%/5ml v/v inj, Etoposide 100mg inj,"
CIPLA,CYTOCRISTIN INJ,"Mannitol 100mg, Methyl paraben 0.13% w/v, Propyl paraben 0.02% w/v per ml inj, Vincristine sul 1mg inj,"
CIPLA,IBUGESIC,"Ibupr.200 mg.,"
CIPLA,IBUGESIC PLUS,"Ibupr.200 mg., Parac.325 mg.,"
CIPLA,PIROX,"Pirox.10 mg.,"
CIPLA,PIROX GEL,"Piroxicam 0.5%,"
CIPLA,FERTOMID,"Clomiphene cit 25mg,"
CIPLA,CIPLOX,"Ciprofloxacin hcl monohyd 250mg,"
CIPLA,LOMAC,"Omeprazole 20mg ecgran. caps,"
CIPLA,CIPRIL,"Lisonopril 2.5mg,"
CIPLA,CIPLAR,"Propranolol 10mg/40mg tabs,"
CIPLA,HIPRES,"Atenolol 50mg.,"
CIPLA,METOLAR,"Metoprolol 50mg,"
CIPLA,NIFELAT,"Nifedipine 5mg,"
CIPLA,FELOGARD,"Felodipine 2.5mg e-r tabs,"
CIPLA,PRESOLAR,"Atenolol 50mg., Nifedipine SR 20mg,"
CIPLA,CIPLAR H,"Hydrochthiz 25mg, Propanolol 40mg,"
CIPLA,AMANTREL,"Amantadine hcl 100mg,"
CIPLA,BECLATE NASAL SPRAY,"Beclomethasone dipropion 50mcg,"
CIPLA,BECLATE AQUANASE,"Beclomethasone 50mcg, Benzalkonium chl, Phenyl ethyl alcohol 0.25%,"
CIPLA,NOVAMOX,"Amoxycillin 250mg,"
CIPLA,CIPLIN,"Sulpamethoxazole 400mg, Trimethoprim 80mg,"
CIPLA,NORFLOX,"Norfloxacin 100mg,"
CIPLA,FORCAN,"Fluconazole 50mg,"
CIPLA,DYRADE-M,"Diloxinide furoate 250mg, Metronidazole 200mg,"
CIPLA,MEBEX,"Mebendazole 100mg,"
CIPLA,ZIDOVIR,"Zidovudine 100mg,"
CIPLA,LARPOSE,"Lorazepam 1mg,"
CIPLA,EMESET,"Ondansetron hcl dihydrate 4mg,"
CIPLA,SELERIN,"Selegiline hcl 5mg,"
CIPLA,ALERID,"Cetrizine dihcl,"
CIPLA,SEROBID INHALER,"Salmeterol xinafoate 25mcg/actuation,"
CIPLA,SEROBID ROTACAPS,"Salmetrol xinafoate 50mcg,"
CIPLA,BUDECORT INHALER,"Budesonide 100mcg/metered dose,"
CIPLA,IBUGESIC-M,"Ibuprofen 400mg, Methocarbamol 750mg,"
CIPLA,LANZOL,"Lansoprazole 15mg e c caps,"
CIPLA,BECLATE INHALER,"Beclomethasone dipropionate 100m /metered dose,"
CIPLA,IPRAVENT,"Ipratropium bromide 20mcg inhaler,"
CIPLA,ACIVIR CREAM,"Acyclovir 5% w/w cream,"
CIPLA,CYTOBLASTIN INJ,"Vinblastine sulphate 10 mg vial inj,"
CIPLA,FINCAR,"Finasteride 5mg tabs,"
CIPLA,IMUSPORIN,"Cyclosporine 25mg caps,"
CIPLA,CIPRIL-H,"Hydrochlorthiazide 12.5mg tabs, Lisonopril 5mg,"
CIPLA,AMLOPRES-AT,"Amlodopine 5mg, Atenolol 50mg tabs,"
CIPLA,OSTEOFOS,"Alendronate sodium 10mg tabs,"
CIPLA,ACIVIR DT,"Acyclovir 200mg tabs,"
CIPLA,CYTOPLATIN INJ,"Cisplatin - (CDDP) - Allkylating agent,"
CIPLA,CYTOMID 250,"Flutamide 250mg tab,"
CIPLA,FLOHALE INHALER,"Fluticasone propionate 50mcg inhaler,"
CIPLA,FLOHALE ROTACAPS,"Fluticasone propionate 100mcg caps,"
CIPLA,AMLOPRESS,"Amlodipine 5mg tabs,"
CIPLA,ALERID-D,"Cetrizine 5mg, Phenylpropananolamine hcl 25mg,"
CIPLA,DANOGEN,"Danozol 50mg caps,"
CIPLA,AZEE,"Azithromycin 1000mg caps,"
CIPLA,DEPNIL,"Clomipramine 25mg tabs,"
CIPLA,LAMIVIR,"Lamivudine 150mg tabs,"
CIPLA,DUOLIN RESPULES,"Ipratropin 500mcg/2.5ml normal saline respules, Salbutamol Sulph 2.5mg,"
CIPLA,DOXACARD,"Doxazosin 1mg tab,"
CIPLA,DUOVIR,"Lamivudine 150mg, idovudine 300mg tab,"
CIPLA,STAVIR,"Stavudine 30mg caps,"
CIPLA,BAMBUDIL,"Bambuterol hcl 10mg tab,"
CIPLA,NEVIMUNE,"Nevirapine 200mg tab,"
CIPLA,ENTOFOAM,"Hydrocortisone acet 10%w/w odourless rectal foam,"
CIPLA,FORATEC,"Formoterol 12mcg/puff capsules,"
CIPLA,OXYSPAS,"Oxybutynin Hcl 2.5mg tab,"
CIPLA,SERDEP,"Sertaline hcl 50mg tab,"
CIPLA,WARF,"Warfarin 5mg tab,"
CIPLA,CARLOC,"Carvedilol 12.5mg tab,"
CIPLA,CYCLASYN,"Cyclandelate 200mg tab,"
CIPLA,OBESTAT,"Sibutramine 5mg caps,"
CIPLA,FINPEPCIA,"Finasteride 1mg tab,"
CIPLA,OPTIPRESS EYE DROPS,"Benzalkonium hcl 0.01%w/v eye drops, Betaxolol 0.25%w/v drrops,"
CIPLA,DINEX,"Didanosine 100mg chewable dis tab,"
CIPLA,FLOMEX EYE DROPS,"Fluorometholone 0.1%w/v drops,"
CIPLA,INDIVAN,"Indinavir sulphate 400mg caps,"
CIPLA,INHALEX,"Ambroxol 15mg/2ml respules,"
CIPLA,SEROFLO,"Fluticasone prop 100mcg rotacaps, Salmeterol 50mcg,"
CIPLA,OLEXAR,"Olanzapine 2.5mg tab,"
CIPLA,VENLOR,"Venlafaxine 25mg caps,"
CIPLA,FORACORT,"Budesonide 100mcg rotacaps, Formoterol 6mcg,"
CIPLA,AMLOPRESS-L,"Amlodipine 5mg, Lisinopril 5mg tab,"
CIPLA,METASPRAY,"Mometasone furoate monohyd 50mcg per metered dose, nasal spray,"
CIPLA,FAMTREX,"Famciclovir tabs,"
CIPLA,TAZACT INJ,"Pipercillin + Tazobactam,"
CIPLA,S-AMLIP,"S (-) Amlodipine 2.5mg tabs,"
CIPLA,DOCETAX INJ,"Docetaxel inj,"
CIPLA,ALFA DROPS,"Apraclonidine hcl 0.5%, Benzalkonium cgl 0.01% soln,"
CIPLA,TIOVA ROTACAPS,"Tiotropin bromide monohdrate 18mcg /rotacaps,"
CIPLA,GRANICIP,"Granisetron hcl tabs/inj,"
CIPLA,PAMIDRA INFUSION,"Pamidronate disodium infusion,"
CIPLA,DYTOR,"Torsemide tabs,"
CIPLA,TEROL LA,"Tolterodine er caps,"
CIPLA,LOTEFLAM EYE DROPS,"Loteprednol 0.5% eye drops,"
CIPLA,DORZOX EYE DROPS,"Dorzolamide hcl- 2% eye drops,"
CIPLA,ETOXIB,"Etoricoxib tabs,"
CIPLA,VALCIVIR,"Valacyclovir tabs,"
CIPLA,ITAPRID,"Itopride hydrochloride 50mg tabs,"
CIPLA,HYDRAZIDE,"Hydrochlorthiazide tabs,"
CIPLA,RIZACT,"Rizatriptan tabs,"
CIPLA,RIVASMINE,"Rivastigmine hydrogen tartarate caps,"
CIPLA,GINETTE 35,"Ethinyl oestradiol (Estrogens 0.035mg, Cyproterone acetate 2mg,"
CIPLA,PLETOZ,"Cilostazol tabs,"
CIPLA,9 PM EYE DROPS,"Latanoprost 50mcg/ml eye drops,"
CIPLA,ABAMUNE,"Abacavir sulp 300mg tabs,"
CIPLA,ADESERA,"Adefovir diplvoxil 10mg tabs,"
CIPLA,DUOVA ROTACAPS,"Tiotropin bromide monohdrate rotocaps,"
CIPLA,DUPROST,"Dutasteride 0.5mg sg caps,"
CIPLA,RISOFOS,"Risedronate Na5 fc tabs,"
CIPLA,MOXICIP,"Moxifloxacin tabs,"
CIPLA,LEVOFLOX,"Levofloxacin tabs,"
CIPLA,VALDIXX INJ,
CIPLA,EFAVIR,"Efarivenz fc tabs/caps,"
CIPLA,NELVIR,"Nelfinavir 250mg tabs,"
CIPLA,RITOMUNE,"Ritonavir 100mg tabs,"
CIPLA,MODAPRO,"Modafinil tabs,"
CIPLA,ISOTRION,"Isotretinon softgel caps,"
CIPLA,DIUREM,"Metolazone tabs,"
CIPLA,CICLOHALE 200,"Ciclesonide 200 metered dose,"
CIPLA,BETAFOAM,"Betamethasone 0.1%w/w, Absolute alcohol 76.05% w/w foam,"
CIPLA,VIRADAY,"Efarivenz 600mg, Emtrictabibe 200mg, Tenofovir dsoproxil fumarate 300mg = tenofovir disoproxil ,"
CIPLA,ANTIFLU,"Ostetamir 75mg capsules,"
CIPLA,NITARID,"Nitazoxamide tabs,"
CIPLA,ERLOCIP,"Erlotinib hydrochloride 150mg tabs,"
CIPLA,SORANIB,"Sorafenib tosylate 200mg tabs,"
CIPLA,DARUVIR,"Darunavir 300mg tabs,"
CIPLA,BOSENTAS,"Bosentan monohydrate 62.5mg/ 125mg tabs,"
CIPLA,ETHAMCIP,"Ethamsylate tabs,"
CIPLA,CRESAR,"Telmisartan 20mg/40mg tabs,"
CIPLA,FEBUCIP,"Febuxostat 40mg/80mg tabs,"
CIPLA,CIPTINI,"Ciprofloxacin 500mg, Tinidazole 600mg tabs,"
CIPLA,BENDEX,"Albendazole 400mg tabs / 200mg/5ml suspn,"
CIPLA,MIGARID,"Flunarizine 5mg/10mg tabs,"
CIPLA,CLOPIVAS AP,"Aspirin 75mg/150mg, Clopidrogel 75mg tabs,"
CIPLA,RESTYL FORTE,"Alprozolam 0.5mg, Seratraline 50mg tabs,"
CIPLA,PREDCIP,"Prednisolone 5mg/10mg tabs,"
CIPLA,EXERMET-P,"Pioglitazone 15mg/30mg, Metformin 500mg tabs,"
CIPLA,OFLOX TZ,"Ofloxacin 200mg, Tinidazole 600mg tabs,"
CIPLA,ULTERIA,"Artesunate 50mg/60mg tabs,"
CIPLA,MEBEX PLUS,"Mebendazole 150mg, Pyrantel palmoate 100mg tabs,"
CIPLA,LEVOMOL,"Levamisole 50mg/100mg tabs,"
CIPLA,ZOLDRIA INJ,"Zoledronic acid 4mg/vial inj,"
CIPLA,EPICARD,"Eplerenone 25mg/ 50mg tabs,"
CIPLA,DUOLIN INHALER,"Levosalbutamol 100mcg, Ipratropium bromide 40mcg per dose,"
CIPLA,TENVIR,"Tenofovir Disoproxil Fumerate 300mg tablets,"
CIPLA,URIMAX -D,"Tamsulosin Hcl 0.4mg, Dutasteride 0.5mg tablets,"
CIPLA,URIMAX- F,"Tamsulosin Hcl 0.4mg , Finsteride 5mg tablets ,"
CIPLA,IMICRIT,"Imipenem 250mg, Cilastatin 250mg injection,"
CIPLA,ITORAB,"Rabeprazole Sodium EC 20mg, Itopride hydrochloride SR 150mg capsules ,"
CIPLA,VIATRAN,"Cefoperazone 1g, Sulbactam 0.5mg/vial injection,"
CIPLA,DUONASE,"Azelastine hcl 140mcg, Fluticasone propionate 50mcg metered dose nasal spray,"
CIPLA,PROPCAINE,"Proparacaine hcl 5mg eye drops,"
CIPLA,OMNIKACIN,"Amikacin 100mg/2ml injection, Amikacin 250mg/2ml injection, Amikacin 500mg/2ml injection,"
CIPLA,AMODIAQUINE,"Amodiaquine hcl 200mg tablets,"
CIPLA,PHOSOME,"Amphotericin B 50mg/vial injection,"
CIPLA,SILOFAST,"Silodosin 8mg tablets,"
CIPLA,URIMAX,"Tamsulosin 0.2mg caps, Tamsulosin 0.4mg caps,"
CIPLA,CAPEGARD,"Capecitabine 500mg tablets,"
CIPLA,MIGSET,"Miglitol 25mg/50mg film coated tablets,"
CIPLA,METOLAR-AM,"Amlodiopine imm release 5mg, Metoprolol tartarate er 25mg/50mg fc tablets,"
CIPLA,MISOPROST,"Misoprostol 100mcg /200mcg tablets ,"
CIPLA,MTPILL,"Mifepristone 200mg tablets,"
CIPLA,RALISTA,"Raloxefene hcl 60mg tablets,"
CIPLA,TADACIP,"Tadalafil 10mg/20mg tablets,"
CIPLA,TIBOFEN,"Tibolone 2.5mg tablets,"
CIPLA,URIFAST,"Nitrofurantoin 100mg tablets,"
CIPLA,ZOFLUT,"Fluticasone propionate 0.05% cream,"
CIPLA,PANSEC,"Pantoprazole 40mg tablets, Pantoprazole 40mg per vial injection,"
CIPLA,CIPLOX-TZ,"Ciprofloxacin 500mg+ Tinidazole 600mg tablets,"
CIPLA,DYTOR PLUS,"Torasemide 10mg + Spironolactone 50mg tablets,"
CIPLA,FENOLIP,"Fenofibrate 145mg film coated tablets,"
CIPLA,TRIOHALE,"Formoterol 6mcg + Tiotropium Br 9mcg + Ciclesonide 200md puff,"
CIPLA,MUCINAC,"Acetylcystine 600mg EFV tablets , Acetylcystine 20%w/v solution ,"
CIPLA,LEVEPSY,"Levetiracetam 250mg/500mg tablets,"
CIPLA,ENTAVIR,"Entecavir 0.5mg/1mg tablets,"
CIPLA,MONTAIR,"Montelukast 4mg/5mg chewable tablets,"
CIPLA,MIDACIP,"Midazolam 0.5mg/puff 50 metered dose,"
CIPLA,OLMECIP,"Olmesartan medoxomil 20mg/40mg tablets,"
CIPLA,LOPIMUNE,"Loipnavir 200mg+ Ritonavir 50mg film coated tablets,"
CIPLA,TRUZOL,"Pipercillin 1g+Tazobactum 125mg/ vial injection,"
CIPLA,ACIVIR EYE,"Acyclovir 3%w/w + Benzalkonium chl 0.01% w/w ointment,"
CIPLA,ASTHALIN EXPECTORANT,"Salbutamol sulphate 2mg + Guiaphenesin 100mg per 10ml syrup,"
CIPLA,BUDECORT RESPULES,"Budesonide 0.5mg/2ml respules,"
CIPLA,NEW NUTROLIN-B,"Lactobacillus 40 million cells + Pyridoxine Hcl 1.5mg + Nicotinamide 20mg/5ml syrup,"
CIPLA,TACHYRA,"Amiodarone 100mg/200mg tablets, Amiodarone 50mg/ml injection,"
CIPLA,CORVELA,"Ranolazine 500mg tablets,"
CIPLA,IVABEAT,"Ivabradine -5mg/7.5mg tablets,"
CIPLA,STARPILL,"Atorvastatin 10mg +Losartan K 50mg +Atenolol 50mg + Aspirin 75mg FC tablets,"
CIPLA,NEBICIP,"Nebiviol 2.5mg/5mg tablets,"
CIPLA,SOTALAR,"Sotatol 40mg/80mg tablets,"
CIPLA,CLOPIVAS,"Clopidogrel 75mg/150mg/300mg film coated tablets,"
CIPLA,PRASUVAS,"Prasugrel -5mg/10mg film coated tablets,"
CIPLA,BIVASTAT,"250mg injection,"
CIPLA,DULOXYL,"Duloxetine 20mg//40mg e.c.capsules,"
CIPLA,MTPROST,"Misoprostol 200mcg 4tablets/Mifepristone 200mg 1 tablet kit,"
CIPLA,XBIRA,"Abiraterone acetate -250mg tablets,"
CIPLA,ABAMUNE-L,"Abacavir 600mg + Lamivudine 300mg tablets,"
CIPLA,FAROBACT,"Faropenenem 200mg tablets,"
CIPLA,IMUREX,"Methorexate 2.5mg/7.5mg/10mg tablets,"
CIPLA,LEVORID,"Levocetrizine 5mg tablets/2.5mg/5ml syrup,"
CIPLA,TUGAIN,"Minoxidil 2%w/w/ 5 %w/w topical solution,"
CIPLA,LUMICIP,"Hydroquinone 2% cream,"
CIPLA,SERTACIDE,"Sertaconazole 2% cream,"
CIPLA,MUPINASE,"Mupirocin 2%w/w ointment,"
CIPLA,ADDTEARS,"Carboxymethyl cellulose Na 0.5%w/v eye drops,"
CIPLA,IF2,"Olopatadine 1mg/ml eye drops 5ml,"
CIPLA,CROMAL DROPS,"Cromoglicic acid 2%w/v and 4%w/v Forte eye drops 5ml,"
CIPLA,BRIMODIN,"Brimonidine 2mg/ml eye drops 5ml and LS 0.1 % w/v eye drops 5ml and P 1.5mg/ml eye drops 5ml,"
CIPLA,ITROP PLUS,"Phenylephrine Hcl 5% w/v +Tropicamide 0.8% w/v eye drops 5ml,"
CIPLA,FLOSOFT,"Fluorometholone 0.1% w/v eye drops 5ml,"
CIPLA,NATADROPS,"Natamycin 5%w/v eye drops 5ml,"
CIPLA,GATIQUIN DPS,"Gatifloxacin 0.3% w/v eye drops 5ml,"
CIPLA,ROKFOS,"Zoledronic acid 5mg per ml 100ml injection,"
CIPLA,CALUTIDE-50,"Bicalutamide 50mg tablets,"
CIPLA,LINOSPAN,"Linezolid 100mg tablets and 600mg fc tablets,"
CIPLA,ZOLMIST,"Zolmitriptan 5mg metered dose,"
CIPLA,TICOCIN,"Teicoplannin 200mg/400mg injection,"
CIPLA,ENDOBLOC,"Ambrisentan 5mg tablets,"
CIPLA,AZMADA 50/100/200,"Sacubril 24mg/Valsartan 26mg, Sacubril 48mg/Valsartan 51mg, Sacubril 97mg/Valsartan 103mg tabslet,"
CIPLA,CASPOGIN,"Caspofungin acetate 50mg infusion,"
CIPLA,ACTORISE,"Darbepoetin alfa 40mcg injection,"
CIPLA,DAUNOTEC,"20mg injection,"
CIPLA,FOSINACE,"Fosinopril sodium 10mg/20mg tabs,"
CIPLA,GLATIRA,"Glatiramer acetate 20mg per m injection,"
CIPLA,VALDIXX INECTION,"Parecoxib sodium 40mg injection,"
CIPLA,RISINIA,"Risperidone 1mg/2mg/3mg/4mg tablets,"
CIPLA,VALCIP,"Valganciclovir hcl 450mg tablets,"
CIPLA,LEFUMIDE,"Leflunomide 10mg/20mg fc tablets,"
CIPLA,NETSPAN,"10mg/ml/25mg/50mg 1 ml injection,"
CIPLA,QUINASOL,"Quinine sulphate 300mg fc tabs and 300mg/ml injection,"
CIPLA,ASSURANS,"Sildenafil 20mg film coated tablets ,"
CIPLA,PULMOPRESS,"Tadalafil 20mg film coated tablets,"
CIPLA,FINPECIA,"Finasteride 1mg film coated tablets,"
CIPLA,FLAVOCIP,"Flavoxate 200mg film coated tablets,"
CIPLA,IMUTREX,"Methorexate 2.5mg/7.5mg/10mg tablets and 15mg/ml injection,"
CIPLA,TRIOGEL,"Ciclopiroxamine 10g cream,"
